,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
00724PAC3,101.18,101.75,103.14,103.24,105.18,105.109,103.159,105.49,102.992,104.35,104.98,103.551,104.713,101.41,105.371,105.41,102.79,104.1,103.72,103.56,104.37,102.95,103.19,105.22,102.98,102.992,105.31,104.1,99.97,100.585
594918BY9,106.576,107.254,108.84,108.59,111.464,110.71,108.92,111.61,108.4,109.752,111.35,109.116,110.722,106.945,111.488,111.459,108.59,109.6,109.282,108.87,109.941,108.31,108.49,111.487,108.3,108.4,111.682,109.6,105.736,106.457
037833CJ7,106.42,107.032,108.53,108.47,111.066,110.53,108.554,111.23,108.229,109.361,110.843,108.777,110.25,106.75,111.147,111.174,108.402,109.483,109.06,108.522,109.717,108.081,108.24,110.914,108.256,108.229,111.243,109.483,105.511,106.144
370334BZ6,104.39,105.05,106.791,106.948,109.6,108.701,106.753,109.602,106.377,107.95,109.41,107.22,108.583,104.79,109.426,109.47,106.15,107.77,107.38,107.13,108.037,106.575,106.65,109.69,106.793,106.377,109.562,107.77,103.28,104.13
031162CT5,100.35,101.204,102.51,101.76,104.25,103.645,102.245,104.47,101.897,102.88,104.11,102.07,103.6,100.777,104.264,104.3,102.22,102.72,102.125,102.05,102.96,101.442,101.585,104.3,101.33,101.897,104.446,102.72,99.2,100.01
125523CB4,105.44,106.41,108.08,107.371,110.101,109.56,108.15,110.39,107.68,108.4,109.94,107.788,109.51,105.644,110.28,110.13,107.54,108.45,107.98,107.578,108.7,107.065,107.186,110.2,107.12,107.68,110.5,108.45,103.902,104.81
58013MFB5,106.27,107.06,108.65,108.44,110.561,110.142,108.682,110.88,108.304,109.75,110.72,109.02,110.176,106.79,110.73,110.91,108.26,109.42,109.11,108.72,109.713,108.153,108.492,110.85,108.075,108.304,110.568,109.42,105.22,105.958
808513AQ8,105.746,105.872,107.308,107.664,110.654,109.34,107.367,110.13,107.29,108.37,110.05,107.686,109.17,105.57,109.848,109.93,106.763,108.29,107.76,107.584,108.62,107.208,107.44,110.24,107.38,107.29,110.14,108.29,103.908,105.16
478160CE2,105.1,105.79,107.39,107.08,109.499,108.94,107.332,109.83,107.09,108.26,109.44,107.62,108.85,105.35,109.508,109.78,106.92,108.03,107.59,107.115,108.225,106.8,106.947,109.633,106.69,107.09,109.715,108.03,104.03,104.662
14040HBN4,106.5,107.11,108.67,108.66,111.79,110.94,108.73,112.11,108.423,109.84,111.57,109.17,110.897,106.85,112.02,111.871,108.12,109.764,109.25,108.925,110.18,108.46,108.537,111.98,108.22,108.423,111.98,109.764,105.08,106.32
855244AV1,99.04,99.79,101.337,101.05,103.36,102.73,101.04,103.57,100.999,101.719,103.36,101.215,102.594,99.395,103.64,103.5,101.11,101.735,101.209,101.0,102.065,100.75,100.724,103.56,100.78,100.999,103.75,101.735,97.903,98.737
09247XAN1,105.98,106.54,108.51,108.78,110.56,109.82,108.856,110.69,108.48,109.376,110.78,108.479,109.578,106.23,110.494,110.372,107.786,108.99,108.67,108.79,109.12,108.192,108.376,111.01,108.516,108.48,110.678,108.99,104.93,105.86
92343VDY7,108.781,109.59,111.47,111.3,113.994,113.57,111.503,114.54,111.234,112.643,114.06,111.707,113.54,109.051,114.309,114.37,110.965,112.296,111.918,111.533,112.65,111.038,111.313,113.88,111.2,111.234,114.54,112.296,107.775,108.623
713448ER5,103.25,103.83,105.38,105.14,107.712,107.099,105.266,107.9,104.95,106.35,107.66,105.92,106.621,103.741,107.763,107.71,104.87,106.09,105.63,105.48,107.287,105.12,105.15,107.82,105.04,104.95,107.956,106.09,102.62,103.53
92343VFF6,103.46,104.09,105.806,105.73,108.14,107.58,105.771,108.4,105.371,106.515,107.91,105.975,107.59,103.763,108.134,108.34,105.324,106.35,105.99,105.946,106.72,105.35,105.481,108.09,105.55,105.371,108.415,106.35,102.311,103.28
742718FG9,103.92,104.67,106.227,106.38,108.81,107.89,106.412,108.8,106.006,107.55,108.6,106.71,107.858,104.383,108.81,108.72,105.94,107.2,106.81,106.625,107.307,106.17,106.27,108.89,106.11,106.006,109.06,107.2,102.973,103.9
191216CR9,106.6,107.25,109.04,108.651,111.75,110.826,108.923,112.04,108.551,110.001,111.76,109.247,110.77,107.008,111.95,111.76,108.55,109.87,109.239,109.175,110.211,108.442,108.92,111.83,108.55,108.551,111.745,109.87,105.81,106.659
458140BQ2,108.15,108.8,110.58,110.38,113.23,112.63,111.0,113.26,110.275,111.35,112.906,110.72,112.53,108.51,113.16,113.27,110.1,111.54,110.96,110.472,111.87,110.2,110.29,113.16,109.96,110.275,113.43,111.54,106.952,108.03
57636QAR5,106.32,106.87,108.38,108.292,111.1,110.3,108.75,111.22,108.33,109.4,111.177,108.802,110.25,106.515,111.11,110.96,107.95,109.28,108.86,109.05,109.298,108.25,108.5,111.296,107.958,108.33,111.192,109.28,105.308,106.33
654106AJ2,103.87,104.74,106.39,106.17,108.25,107.7,106.23,108.48,105.78,107.09,108.1,106.397,107.47,104.37,108.24,108.577,105.86,106.84,106.43,106.34,107.09,105.781,105.836,108.26,105.94,105.78,108.41,106.84,103.06,104.07
038222AL9,106.18,106.8,108.15,108.64,110.83,110.36,108.32,111.237,108.31,109.75,110.531,108.88,110.27,106.14,110.995,111.249,107.85,109.4,109.1,108.91,109.69,108.36,108.55,110.871,108.32,108.31,110.964,109.4,104.86,105.75
17252MAN0,107.75,108.14,109.61,109.46,112.055,111.88,109.59,112.7,109.183,111.1,111.82,110.4,111.69,108.044,112.41,112.36,109.47,110.86,110.4,110.16,111.22,109.27,109.474,112.253,108.81,109.183,112.396,110.86,106.38,107.51
68389XBU8,101.12,101.99,103.384,104.025,106.47,106.114,103.744,107.07,103.881,105.088,106.42,104.5,106.065,101.466,106.81,106.76,102.99,104.98,104.66,104.275,105.41,104.03,103.857,106.36,103.626,103.881,106.796,104.98,99.88,100.94
126650DH0,106.49,107.398,108.58,108.35,110.8,110.74,108.303,111.28,108.049,109.867,110.94,109.2,110.48,106.9,111.17,111.19,108.294,109.6,109.19,108.95,109.84,108.289,108.419,110.904,108.17,108.049,111.18,109.6,105.34,106.143
369550BL1,106.91,107.687,109.03,109.341,111.71,110.791,109.2,111.82,109.096,110.25,111.58,109.52,110.627,107.42,111.75,111.53,109.131,109.9,109.53,109.4,110.216,109.378,109.17,111.93,109.366,109.096,111.722,109.9,106.12,106.89
20030NDK4,105.48,106.301,108.15,107.88,110.14,109.8,107.912,110.36,107.488,108.769,110.2,107.96,109.47,105.91,110.29,110.39,107.535,108.6,108.21,108.025,108.96,107.56,107.46,110.54,107.44,107.488,110.37,108.6,104.327,105.152
666807BN1,104.4,105.285,107.62,107.344,109.47,108.458,107.283,109.46,107.29,108.161,109.105,107.54,108.341,104.91,109.21,109.49,106.82,107.704,107.315,107.321,107.56,106.603,106.781,109.37,106.475,107.29,109.65,107.704,103.175,104.42
478160CK8,104.65,105.353,107.271,107.2,109.581,108.208,106.8,109.42,106.758,108.104,109.54,107.59,107.985,104.82,109.23,109.37,106.51,107.77,107.386,107.392,107.914,106.511,106.777,109.79,106.32,106.758,109.57,107.77,103.044,103.998
756109AU8,106.78,108.327,109.72,110.35,112.67,110.855,109.527,112.23,109.97,110.84,112.66,110.38,110.91,107.16,112.048,112.089,109.07,110.201,110.04,110.21,110.268,109.69,109.536,112.99,109.73,109.97,112.539,110.201,105.52,106.7
808513AU9,105.853,106.262,108.085,108.5,110.884,109.51,107.92,110.64,107.83,109.05,110.69,108.53,109.467,106.03,110.093,110.62,107.6,108.66,108.18,108.46,108.91,108.03,108.225,110.94,107.95,107.83,110.381,108.66,104.273,105.4
06406RAF4,106.98,107.74,109.35,109.45,112.05,110.292,109.4,111.69,109.18,109.96,111.79,109.49,110.53,107.29,111.54,111.6,108.62,109.66,109.22,109.27,109.66,109.08,108.735,112.16,108.71,109.18,112.15,109.66,105.53,106.83
14040HBW4,106.849,107.57,109.175,109.7,112.481,111.573,109.28,112.646,109.126,110.818,112.299,110.35,111.384,107.002,112.076,112.636,108.84,110.698,110.17,110.025,110.683,109.57,109.541,112.549,109.16,109.126,112.539,110.698,104.813,106.388
816851BG3,104.91,105.48,107.29,107.61,109.98,108.54,107.2,109.666,106.97,108.68,109.85,107.587,109.064,105.15,109.31,109.81,106.73,107.91,107.5,108.028,107.65,107.01,107.19,110.057,106.69,106.97,109.74,107.91,103.9,104.85
20030NCA7,104.756,105.612,107.8,107.633,109.82,109.18,107.26,110.18,107.36,108.57,109.883,107.68,108.98,105.26,109.616,110.07,107.22,107.97,107.59,107.8,107.885,107.26,107.145,110.13,106.99,107.36,110.16,107.97,103.64,104.63
124857AT0,104.667,105.155,107.329,108.13,110.171,109.58,106.948,110.355,107.29,109.15,109.88,108.54,109.5,104.902,109.948,110.48,106.488,108.77,108.34,108.43,108.921,107.85,107.825,110.27,106.95,107.29,110.472,108.77,103.117,104.51
57636QAJ3,107.546,108.005,110.26,110.39,112.844,111.57,110.17,112.73,110.16,111.5,113.05,110.77,111.367,108.218,112.42,112.72,109.29,110.81,110.885,111.044,110.83,110.3,110.27,113.038,109.93,110.16,112.94,110.81,106.74,107.562
036752AG8,109.12,110.021,111.779,112.11,114.672,113.56,111.75,114.56,111.803,113.154,114.42,112.55,113.366,109.41,114.21,114.232,111.48,112.75,112.032,112.35,112.74,111.94,111.621,114.535,111.207,111.803,114.69,112.75,107.471,108.645
534187BH1,107.863,108.474,110.352,110.7,112.351,111.78,110.47,113.04,110.366,111.19,113.005,110.43,111.73,108.275,112.3,112.86,109.89,110.83,110.18,110.599,110.93,110.261,110.24,112.78,110.31,110.366,112.82,110.83,106.459,107.648
26884ABJ1,106.74,107.71,109.4,109.91,111.57,110.34,109.48,110.923,109.5,110.17,111.43,109.48,110.23,107.52,110.85,111.34,108.93,109.41,109.12,109.43,109.53,109.18,109.05,111.71,109.02,109.5,111.274,109.41,105.89,106.88
49456BAP6,108.905,109.816,111.675,111.886,114.59,113.748,111.565,114.67,111.918,113.25,114.41,112.506,113.655,109.46,114.51,114.501,111.441,112.95,112.3,112.125,112.69,111.36,111.564,114.69,110.51,111.918,114.549,112.95,107.444,108.776
92277GAM9,108.61,109.27,111.21,112.406,112.87,111.59,111.893,112.81,111.09,111.88,113.13,111.05,111.5,108.52,112.38,112.57,110.51,110.94,110.67,111.272,110.87,111.04,110.627,113.13,110.64,111.09,112.91,110.94,106.79,108.06
855244AP4,106.09,107.02,108.97,109.075,111.714,110.358,108.925,111.75,108.925,110.15,111.82,109.37,110.54,106.286,111.47,111.77,108.26,109.72,109.18,109.41,109.53,108.73,108.94,112.07,108.33,108.925,111.705,109.72,104.405,105.804
126408HJ5,107.8,108.752,110.58,110.854,112.989,112.006,110.515,112.855,110.484,111.83,112.873,111.15,111.88,108.31,112.432,112.816,109.87,111.36,110.9,111.08,111.3,110.57,110.6,113.21,110.52,110.484,112.85,111.36,106.435,107.7
718172CE7,103.85,104.711,106.539,107.087,109.416,108.0,106.39,109.3,106.294,107.65,109.15,106.779,107.98,104.317,108.96,109.11,106.13,107.22,106.676,107.125,107.22,107.09,106.624,109.55,106.75,106.294,109.21,107.22,103.025,103.752
863667AQ4,106.57,107.49,109.58,110.32,113.04,111.515,109.43,112.701,109.7,111.123,112.64,110.66,111.45,106.893,112.354,112.68,108.85,110.7,110.25,110.67,110.8,109.95,109.918,113.14,109.64,109.7,112.954,110.7,105.328,106.257
693506BP1,108.635,109.297,111.788,112.32,113.71,112.57,111.676,113.65,111.967,113.96,113.7,112.669,112.417,109.518,113.51,113.417,110.86,112.694,112.039,113.25,112.042,112.84,112.76,114.04,111.74,111.967,113.99,112.694,107.939,108.874
741503BC9,106.828,107.601,109.53,110.21,112.036,111.764,109.38,111.85,109.576,111.58,111.678,111.233,110.932,107.538,111.464,111.992,108.93,111.236,110.891,110.85,111.114,110.01,110.16,112.07,109.887,109.576,112.045,111.236,106.28,108.075
808513BP9,99.07,99.83,101.371,101.55,103.4,102.388,101.322,103.29,101.121,102.02,103.49,101.05,102.089,99.33,102.77,103.26,101.36,101.39,101.03,101.2,101.8,100.66,100.736,103.66,100.75,101.121,103.276,101.39,97.72,98.88
92343VGH1,97.953,98.58,100.665,100.363,102.52,101.73,100.284,102.87,100.308,101.28,102.449,100.413,101.76,98.26,102.435,102.739,100.22,100.71,100.37,100.319,100.82,99.668,99.736,102.68,99.68,100.308,102.839,100.71,97.032,97.715
68389XCD5,97.26,98.12,100.04,100.84,103.107,102.69,100.0,103.59,100.526,102.09,103.064,101.28,102.42,97.55,103.23,103.5,99.387,101.71,101.42,101.105,101.84,100.64,100.67,103.21,100.496,100.526,103.442,101.71,95.635,96.748
79466LAF1,108.7,109.48,111.41,112.15,113.876,112.98,111.52,113.95,111.61,112.54,113.71,111.95,112.89,109.02,113.56,113.9,110.635,111.99,111.537,111.73,112.04,111.385,111.102,113.896,111.27,111.61,114.11,111.99,107.278,108.44
084659AM3,105.33,106.24,108.546,108.49,110.7,109.41,107.81,110.54,107.9,109.07,110.65,108.25,109.107,105.66,110.36,110.42,107.23,108.59,108.09,108.41,108.64,107.7,107.75,110.9,107.923,107.9,110.6,108.59,104.576,105.37
20030NCH2,107.28,108.014,110.225,110.11,112.12,111.46,109.625,112.18,109.75,110.9,111.96,110.29,111.38,107.55,112.011,112.21,109.69,110.55,110.01,110.2,110.41,109.84,109.468,112.34,109.38,109.75,112.29,110.55,106.05,106.794
74456QBU9,108.503,109.203,111.088,112.134,114.063,112.779,111.452,113.89,111.544,112.264,113.889,111.616,112.623,108.957,113.422,113.849,110.31,111.882,111.188,111.555,111.78,111.335,111.272,114.277,111.031,111.544,114.017,111.882,106.717,108.208
369550BC1,108.41,109.23,111.392,112.17,114.23,112.885,111.4,114.18,111.45,112.6,114.04,111.98,112.77,108.87,113.84,114.05,110.84,112.15,111.7,111.75,112.05,111.425,111.42,114.344,111.23,111.45,114.37,112.15,107.39,108.46
189054AW9,109.67,111.4,112.82,113.27,114.82,113.34,113.07,114.779,112.86,113.45,114.66,112.686,113.228,110.17,114.627,114.66,112.57,112.451,112.1,112.74,112.55,112.48,112.316,114.93,112.42,112.86,114.997,112.451,108.071,109.72
256746AH1,109.106,110.04,112.446,112.519,114.22,113.198,111.997,114.01,112.158,113.163,114.0,112.73,113.162,109.536,113.613,114.01,111.394,112.61,112.304,112.494,112.49,112.02,112.21,114.27,111.93,112.158,114.12,112.61,107.73,109.199
760759AT7,108.65,109.42,111.127,111.798,114.15,112.769,111.35,113.98,111.57,112.666,113.976,112.27,112.78,109.185,113.74,113.875,110.814,112.14,111.725,111.73,112.07,111.12,111.33,114.46,110.95,111.57,114.19,112.14,107.335,108.475
78486QAH4,98.04,98.766,100.78,100.823,102.53,101.264,100.986,102.464,100.01,100.704,103.037,100.27,101.45,98.59,102.251,102.193,100.47,100.43,100.13,100.28,100.56,99.85,99.83,102.84,99.53,100.01,102.484,100.43,96.816,98.203
124857AX1,106.134,107.473,109.591,109.869,112.205,111.42,108.857,112.876,109.005,110.603,112.119,110.217,111.333,106.389,112.138,112.645,108.986,110.678,110.175,109.939,110.57,109.531,109.06,112.449,109.408,109.005,112.327,110.678,105.129,105.622
98389BAV2,108.6,109.47,110.92,111.73,114.52,112.671,111.11,114.063,110.96,112.74,114.33,112.16,112.88,109.246,113.774,113.976,110.27,112.2,111.85,111.85,112.21,111.25,111.46,114.71,111.13,110.96,114.31,112.2,107.34,108.45
12572QAJ4,108.65,109.47,111.735,112.29,114.64,113.09,111.87,115.293,111.88,112.81,114.55,112.06,113.3,109.185,114.514,115.325,110.98,112.2,111.62,112.18,112.01,111.536,111.51,114.844,111.62,111.88,114.713,112.2,107.91,108.91
26444HAE1,108.05,108.89,110.84,112.006,113.75,112.35,110.77,113.57,110.928,112.41,113.93,111.85,112.31,108.62,113.27,113.54,110.32,111.53,111.27,112.225,111.549,111.33,111.25,113.83,111.539,110.928,113.69,111.53,106.98,108.05
172967KU4,107.331,108.436,110.656,110.588,113.29,111.868,110.087,113.31,110.717,111.683,112.963,110.98,112.13,107.87,112.95,113.36,109.745,111.2,110.722,110.77,110.794,110.15,110.13,113.49,109.629,110.717,113.4,111.2,105.824,107.471
655844BZ0,108.26,109.016,111.18,112.06,114.06,112.41,111.099,113.6,111.6,112.41,113.98,111.79,112.066,108.304,113.53,113.509,110.24,111.69,111.38,111.54,111.78,111.13,111.13,114.05,111.13,111.6,114.0,111.69,106.392,107.82
665859AT1,109.399,109.861,112.16,112.69,114.513,112.72,112.261,114.16,112.083,112.88,114.329,111.93,112.392,109.795,113.79,113.91,111.365,111.746,111.55,112.16,112.1,111.63,111.54,114.949,111.6,112.083,114.529,111.746,107.953,109.42
202795JN1,107.65,108.85,110.54,111.28,114.597,112.9,110.411,114.8,110.68,112.75,114.538,112.28,113.21,108.1,114.147,114.97,110.35,112.08,111.65,112.11,112.06,111.3,111.58,114.293,110.84,110.68,114.482,112.08,106.339,107.553
98978VAN3,108.581,109.655,111.96,112.3,114.505,112.95,111.826,114.3,111.74,112.772,114.42,112.2,112.88,109.448,114.03,114.14,111.33,112.12,111.7,112.01,111.98,111.61,111.422,114.65,111.31,111.74,114.47,112.12,106.957,107.942
45687AAP7,106.73,107.7,109.75,110.57,112.726,111.53,109.92,112.83,110.02,111.19,112.67,110.58,111.57,107.179,112.48,112.79,109.35,110.61,110.26,110.46,110.5,109.89,109.81,112.909,109.5,110.02,112.784,110.61,105.18,106.48
26442UAG9,107.65,108.35,110.33,110.95,113.83,112.13,110.39,113.43,110.42,112.07,114.252,111.39,112.05,107.95,113.32,113.27,109.62,111.36,110.81,111.137,111.4,110.64,110.61,113.97,110.493,110.42,113.74,111.36,106.37,107.64
03040WAS4,107.66,108.57,110.86,111.23,114.01,112.69,110.84,113.69,110.83,112.4,114.04,111.75,112.5,107.93,113.57,113.85,109.94,111.78,111.41,111.68,111.78,111.32,111.33,114.19,110.65,110.83,113.91,111.78,106.24,107.38
88579YBC4,108.83,109.71,111.815,112.26,114.409,112.68,111.93,113.6,111.915,112.77,114.24,112.07,112.46,109.333,113.43,113.874,111.649,111.88,111.38,111.91,111.91,112.219,111.57,114.4,111.26,111.915,114.46,111.88,107.48,108.654
717081EP4,108.67,109.84,111.796,112.172,114.31,112.77,111.61,114.04,111.77,112.75,114.03,111.837,112.635,109.11,113.87,113.89,111.025,112.17,111.59,111.8,112.02,111.203,111.325,114.26,111.24,111.77,114.26,112.17,107.312,108.384
45866FAJ3,108.27,108.96,111.72,111.84,112.9,112.02,111.24,113.397,111.161,111.99,112.68,111.177,111.787,108.62,112.907,113.136,110.52,111.37,110.85,111.1,111.365,110.68,110.56,113.05,110.45,111.161,113.348,111.37,106.95,108.25
06406GAA9,103.6,104.376,106.498,107.194,110.323,108.391,106.445,110.03,106.96,108.208,110.141,107.558,108.561,103.913,109.753,109.77,106.1,107.57,107.05,107.522,107.64,106.91,107.14,110.419,106.46,106.96,110.433,107.57,101.836,103.191
92343VES9,107.933,108.98,111.412,111.49,114.34,112.399,111.24,113.984,111.356,112.328,114.06,111.82,112.592,108.594,113.74,113.8,110.654,111.73,111.169,111.6,111.41,110.82,110.72,114.49,110.61,111.356,114.39,111.73,107.112,107.955
842400GQ0,109.18,109.96,112.17,112.45,114.052,112.85,113.151,113.588,112.12,113.1,113.45,112.061,112.86,109.27,113.28,113.613,111.52,112.27,111.69,112.2,112.346,111.8,111.89,113.92,111.64,112.12,113.906,112.27,107.66,108.755
907818FB9,108.27,109.19,111.61,111.52,113.176,112.037,111.33,113.289,111.33,112.13,113.27,111.45,111.808,108.561,112.934,113.233,110.65,111.39,110.968,111.29,111.107,110.751,110.75,113.36,110.271,111.33,113.138,111.39,106.813,107.787
88579YBG5,106.99,107.8,109.367,110.005,112.238,110.525,109.41,111.954,109.466,110.357,112.075,109.839,110.66,107.212,111.4,112.01,109.05,109.78,109.361,109.643,109.784,109.15,109.17,112.61,109.1,109.466,112.029,109.78,105.244,106.794
29717PAT4,108.94,109.6,111.87,112.55,114.54,112.54,111.96,114.01,111.944,112.58,114.22,111.88,112.439,109.472,113.92,114.08,110.92,111.66,111.34,111.641,111.61,111.29,111.162,114.62,111.25,111.944,114.49,111.66,107.417,108.91
24422EUU1,108.09,108.84,111.16,111.483,113.23,111.72,111.099,112.97,111.1,111.697,113.21,110.74,111.283,108.5,113.157,112.92,110.246,110.86,110.318,111.1,110.76,110.39,110.51,113.31,110.255,111.1,113.35,110.86,106.67,108.09
58933YAX3,106.67,107.683,109.611,110.209,112.72,111.205,109.53,112.55,109.67,110.775,112.262,110.001,111.082,107.04,112.17,112.435,108.842,110.032,109.49,109.975,110.04,109.27,109.271,112.8,109.03,109.67,112.777,110.032,105.313,106.557
911312BR6,107.21,108.16,109.94,110.0,112.797,111.29,109.748,112.519,109.623,111.05,112.8,110.4,111.232,107.541,112.112,112.542,109.032,110.39,110.03,110.25,110.303,109.77,109.579,113.12,109.22,109.623,112.562,110.39,105.879,107.011
92345YAF3,108.81,109.86,112.235,113.08,114.79,113.9,112.205,114.8,112.1,113.742,114.671,113.001,113.64,109.041,114.48,114.82,111.36,113.24,112.73,112.72,112.97,112.08,112.29,114.856,112.06,112.1,114.94,113.24,107.45,108.348
59523UAQ0,109.27,110.06,112.675,113.09,114.387,112.841,112.37,114.14,112.38,113.22,114.47,112.65,112.667,109.78,113.96,113.808,111.617,112.67,112.36,112.48,112.16,111.99,111.745,114.88,111.97,112.38,114.56,112.67,108.0,109.22
532457BV9,107.28,108.2,110.356,110.43,112.94,111.34,110.15,112.66,110.17,111.138,112.64,110.375,111.501,107.74,112.646,112.923,109.449,110.49,110.1,110.16,110.54,109.682,109.67,113.04,109.42,110.17,113.0,110.49,106.02,107.35
717081ET6,107.74,108.783,110.606,110.985,113.06,111.58,110.64,113.02,110.766,111.587,112.89,110.599,111.213,107.96,112.52,112.685,110.119,110.59,110.21,110.45,110.55,110.063,109.975,113.27,109.98,110.766,113.21,110.59,106.012,107.37
05531GAB7,108.35,108.99,111.25,111.67,114.711,113.35,111.25,114.47,111.13,112.601,114.81,111.83,113.022,108.45,114.11,114.34,110.32,112.24,111.635,111.803,112.17,111.5,111.36,114.978,110.65,111.13,114.762,112.24,106.36,108.25
65339KBJ8,105.45,106.18,108.29,108.71,111.27,109.87,108.35,111.082,108.25,109.74,111.25,108.758,109.83,106.29,110.7,111.01,107.71,109.01,108.55,108.8,108.78,108.34,108.4,111.57,108.32,108.25,111.292,109.01,103.97,105.593
548661DR5,107.01,107.899,110.25,110.87,112.63,111.16,109.979,112.28,110.375,111.3,112.534,110.48,111.19,107.32,112.3,112.1,109.468,110.82,110.2,110.39,110.34,110.144,109.85,112.57,109.81,110.375,112.78,110.82,105.391,106.96
87612EBH8,107.525,108.3,110.438,110.488,112.75,111.2,110.415,112.57,110.115,111.3,112.2,110.6,111.41,107.95,112.37,112.585,109.285,110.7,110.18,110.42,110.42,109.89,109.78,112.818,109.278,110.115,112.658,110.7,106.101,107.14
053332AW2,106.758,107.741,110.328,110.644,113.258,111.481,110.017,112.993,110.16,111.203,112.723,110.524,111.563,107.246,112.456,112.96,109.346,111.156,110.125,110.546,111.009,110.224,109.995,113.557,110.008,110.16,113.096,111.156,105.294,106.718
693475AW5,106.754,107.465,109.207,110.004,112.01,110.95,109.225,112.05,109.3,110.585,111.79,109.795,110.834,107.11,111.479,111.881,108.764,110.19,109.627,109.93,110.01,109.27,109.15,111.971,109.09,109.3,111.95,110.19,105.211,106.77
494368BZ5,105.58,106.436,108.92,109.46,111.757,110.16,108.49,111.649,108.404,110.207,111.6,109.55,110.31,106.205,111.245,111.72,107.94,109.51,109.631,109.36,109.44,108.78,108.98,111.97,108.369,108.404,111.599,109.51,104.173,105.533
09247XAP6,106.42,107.13,109.68,110.02,111.81,110.114,109.55,111.617,109.52,110.35,112.11,109.75,109.939,106.69,111.28,111.558,108.584,109.6,109.2,109.383,109.228,108.96,108.85,112.36,109.096,109.52,111.94,109.6,105.29,106.39
641423CC0,107.63,108.34,110.37,111.71,113.416,112.31,110.64,113.26,111.18,112.12,113.25,111.48,112.246,107.89,112.982,113.08,109.61,111.47,110.95,111.2,111.36,111.01,110.75,113.68,110.718,111.18,113.41,111.47,105.89,107.35
037389BC6,107.29,108.325,110.123,110.19,113.36,111.89,110.025,113.546,110.21,111.542,113.1,111.12,111.99,107.857,112.98,113.16,109.169,111.16,110.81,110.53,111.08,110.05,110.01,113.436,109.54,110.21,113.305,111.16,105.72,107.048
665859AU8,105.6,106.035,108.57,109.07,111.41,109.57,108.55,111.164,108.52,109.969,111.12,109.05,109.55,106.13,110.668,110.92,107.59,108.629,108.18,109.04,108.69,108.257,108.23,111.63,108.949,108.52,111.308,108.629,104.304,105.37
459200KA8,106.15,107.109,109.125,109.6,111.751,110.89,108.95,112.242,109.125,110.262,111.449,109.41,110.663,106.58,111.811,112.084,108.508,109.623,109.25,109.296,109.84,108.81,108.75,112.012,108.25,109.125,112.33,109.623,104.845,106.044
67021CAN7,105.682,106.436,108.538,108.767,111.743,109.773,108.932,111.552,108.67,109.969,111.873,109.22,109.629,105.934,111.591,111.164,107.666,109.411,108.73,109.226,109.228,108.559,108.295,112.219,108.09,108.67,111.418,109.411,104.563,105.822
74251VAR3,108.07,109.14,111.282,111.77,113.53,112.1,111.57,113.42,111.175,112.04,113.209,111.08,111.926,108.51,113.1,113.35,110.48,111.15,110.66,111.05,111.18,110.83,110.836,113.69,111.1,111.175,113.447,111.15,106.92,107.858
31620MBJ4,106.582,107.25,109.97,109.985,113.56,111.82,110.114,113.191,109.904,111.13,113.36,110.584,111.73,106.81,112.8,112.95,109.11,110.97,110.47,110.07,110.79,109.49,109.61,113.67,109.45,109.904,113.58,110.97,105.15,106.513
808513BA2,105.541,106.585,108.52,108.906,111.42,109.51,108.576,111.06,108.364,109.42,111.075,108.81,109.66,105.94,110.62,110.93,107.5,108.72,108.2,108.62,108.74,108.14,108.07,111.23,107.99,108.364,111.16,108.72,104.001,105.224
67103HAH0,107.68,108.686,110.798,111.532,113.897,112.534,110.662,113.685,111.121,112.47,113.96,111.66,112.363,108.16,113.246,113.715,110.123,111.54,111.217,111.429,111.64,111.04,110.99,114.19,110.58,111.121,113.894,111.54,106.049,107.388
03040WAU9,105.6,106.61,108.681,109.46,111.73,110.44,108.71,111.47,109.12,110.47,111.114,109.82,110.33,106.1,111.33,111.66,107.95,109.46,108.986,109.5,109.43,108.66,109.08,111.864,108.52,109.12,111.68,109.46,104.54,105.66
57636QAM6,104.65,105.26,107.65,107.75,110.04,108.371,107.5,109.84,107.378,108.4,110.253,107.49,108.48,104.9,109.39,109.79,106.82,107.66,107.22,107.55,107.5,107.1,107.125,110.38,106.92,107.378,110.0,107.66,103.58,104.74
720186AL9,104.63,105.65,107.63,108.37,110.84,109.2,107.797,110.47,107.71,108.65,110.46,108.12,109.24,105.05,109.905,110.56,106.82,108.17,107.61,108.3,108.11,107.64,107.425,110.83,107.308,107.71,110.473,108.17,103.41,104.69
94106LBQ1,97.849,98.52,100.134,100.363,102.386,101.061,100.205,102.385,100.08,101.582,102.3,100.483,100.806,98.435,102.154,101.99,99.57,100.861,100.215,100.388,100.129,100.12,99.751,102.379,99.252,100.08,102.426,100.861,96.542,98.073
701094AN4,103.83,104.625,106.632,107.48,108.863,108.315,106.26,109.068,106.4,108.35,108.848,107.198,107.747,104.29,108.79,109.146,105.692,107.68,107.0,107.39,107.34,106.84,106.538,109.27,106.42,106.4,108.977,107.68,102.501,103.826
